product_id,product_name,price,sales_quantity,stock_quantity,brand,category
653,Premium Bookshelf (Home & Kitchen),276.93,68,36,Apple,Clothing
596,Elegant Headphones (Home & Kitchen),277.22,76,124,KitchenAid,Sports & Outdoors
1176,Innovative Bookshelf (Books),278.31,24,198,Adidas,Sports & Outdoors
672,Premium Yoga Mat (Home & Kitchen),279.38,87,180,Apple,Clothing
228,Modern Sneakers (Home & Kitchen),279.49,35,199,Nike,Electronics
277,Smart Headphones (Beauty),280.16,48,41,Sony,Home & Kitchen
207,Durable Smartwatch (Sports & Outdoors),282.02,23,194,Nike,Sports & Outdoors
1090,Modern Headphones (Books),282.29,24,180,Maybelline,Clothing
541,Modern Blender (Beauty),283.17,86,56,L'Oréal,Sports & Outdoors
186,Elegant Bookshelf (Electronics),283.7,82,143,Nike,Books
1081,Innovative Skincare Set (Home & Kitchen),283.73,53,114,KitchenAid,Home & Kitchen
819,Classic Bookshelf (Home & Kitchen),284.0,70,135,Sony,Beauty
15,Modern Blender (Electronics),285.66,58,45,L'Oréal,Books
1160,Premium Smartwatch (Electronics),286.2,87,118,KitchenAid,Books
709,Classic Headphones (Beauty),286.46,49,187,KitchenAid,Books
339,Comfortable Bookshelf (Sports & Outdoors),286.59,83,38,Nike,Clothing
229,Elegant Smartwatch (Beauty),288.08,51,160,Puma,Sports & Outdoors
517,Smart Sneakers (Electronics),291.71,89,74,Maybelline,Clothing
1112,Modern Blender (Sports & Outdoors),295.32,27,180,L'Oréal,Beauty
414,Elegant Yoga Mat (Clothing),295.59,13,151,AmazonBasics,Sports & Outdoors
362,Comfortable Skincare Set (Home & Kitchen),296.1,71,26,KitchenAid,Electronics
505,Modern Sneakers (Sports & Outdoors),297.69,58,60,Samsung,Clothing
629,Elegant Blender (Clothing),298.13,97,105,Maybelline,Electronics
156,Smart Headphones (Home & Kitchen),298.22,90,189,KitchenAid,Home & Kitchen
145,Smart Yoga Mat (Books),298.99,67,162,KitchenAid,Sports & Outdoors
886,Modern Skincare Set (Books),299.3,29,180,L'Oréal,Books
84,Durable Smartwatch (Clothing),299.95,9,193,KitchenAid,Beauty
1178,Premium Headphones (Beauty),299.96,61,6,KitchenAid,Electronics
477,Durable Yoga Mat (Sports & Outdoors),300.25,7,90,L'Oréal,Sports & Outdoors
67,Comfortable Cookware Set (Beauty),300.26,66,53,Puma,Home & Kitchen
860,Comfortable Blender (Clothing),300.7,23,177,Puma,Books
172,Innovative Smartwatch (Beauty),301.52,52,92,Maybelline,Clothing
552,Comfortable Cookware Set (Books),301.66,8,109,AmazonBasics,Beauty
972,Premium Skincare Set (Home & Kitchen),302.91,25,43,Puma,Home & Kitchen
807,Comfortable Cookware Set (Home & Kitchen),303.43,83,35,Nike,Electronics
796,Modern Yoga Mat (Home & Kitchen),303.76,19,31,Apple,Clothing
31,Comfortable Skincare Set (Clothing),303.97,3,200,Apple,Beauty
1027,Comfortable Bookshelf (Sports & Outdoors),305.01,72,176,AmazonBasics,Books
829,Smart Cookware Set (Electronics),305.75,1,134,AmazonBasics,Books
567,Classic Smartwatch (Beauty),306.41,80,147,AmazonBasics,Beauty
175,Premium Bookshelf (Sports & Outdoors),306.63,75,53,Adidas,Books
343,Premium Cookware Set (Clothing),306.88,84,9,Puma,Beauty
839,Modern Skincare Set (Beauty),307.69,83,106,Maybelline,Beauty
127,Comfortable Skincare Set (Sports & Outdoors),308.3,97,143,Adidas,Beauty
1067,Durable Cookware Set (Electronics),310.2,28,149,Samsung,Beauty
1104,Innovative Sneakers (Books),310.45,100,164,Samsung,Beauty
1086,Premium Sneakers (Sports & Outdoors),311.4,29,1,AmazonBasics,Sports & Outdoors
934,Classic Skincare Set (Sports & Outdoors),311.9,65,94,Sony,Sports & Outdoors
519,Elegant Sneakers (Sports & Outdoors),311.94,22,55,Nike,Clothing
976,Elegant Yoga Mat (Clothing),311.95,23,173,Adidas,Home & Kitchen
741,Premium Bookshelf (Home & Kitchen),312.03,57,126,Maybelline,Electronics
1351,Premium Headphones (Books),313.08,80,43,Sony,Beauty
809,Modern Bookshelf (Clothing),313.55,62,74,Samsung,Beauty
305,Premium Yoga Mat (Sports & Outdoors),313.75,1,114,Adidas,Electronics
1282,Comfortable Skincare Set (Sports & Outdoors),314.71,18,187,Adidas,Sports & Outdoors
887,Comfortable Bookshelf (Sports & Outdoors),315.31,98,65,Apple,Books
188,Durable Blender (Electronics),315.63,43,189,Puma,Books
893,Durable Headphones (Beauty),317.19,79,27,L'Oréal,Electronics
994,Classic Skincare Set (Sports & Outdoors),317.65,18,87,L'Oréal,Electronics
110,Modern Smartwatch (Books),317.78,14,116,Adidas,Electronics
1283,Innovative Yoga Mat (Clothing),318.6,58,20,Sony,Books
778,Innovative Sneakers (Home & Kitchen),319.66,70,94,Puma,Electronics
805,Comfortable Yoga Mat (Electronics),319.86,54,14,AmazonBasics,Books
239,Modern Cookware Set (Home & Kitchen),320.28,58,200,AmazonBasics,Sports & Outdoors
752,Elegant Yoga Mat (Beauty),320.48,15,3,Samsung,Home & Kitchen
795,Modern Skincare Set (Beauty),322.18,25,167,L'Oréal,Electronics
645,Premium Blender (Electronics),323.62,31,50,L'Oréal,Electronics
453,Innovative Blender (Clothing),323.79,33,55,KitchenAid,Clothing
374,Smart Yoga Mat (Home & Kitchen),324.35,10,21,Samsung,Books
429,Modern Headphones (Clothing),327.15,63,10,L'Oréal,Sports & Outdoors
655,Innovative Skincare Set (Sports & Outdoors),327.16,87,161,Sony,Beauty
1301,Classic Cookware Set (Electronics),328.15,36,173,Apple,Books
335,Classic Bookshelf (Beauty),330.55,13,168,Puma,Books
1021,Durable Headphones (Sports & Outdoors),332.34,92,139,KitchenAid,Clothing
1149,Elegant Smartwatch (Books),332.36,88,109,AmazonBasics,Beauty
721,Comfortable Yoga Mat (Sports & Outdoors),332.5,3,48,KitchenAid,Sports & Outdoors
209,Comfortable Skincare Set (Home & Kitchen),333.13,36,137,Puma,Sports & Outdoors
258,Classic Skincare Set (Books),333.41,58,4,AmazonBasics,Electronics
240,Innovative Bookshelf (Sports & Outdoors),335.84,60,54,L'Oréal,Clothing
1214,Modern Blender (Sports & Outdoors),336.59,7,38,AmazonBasics,Books
400,Classic Headphones (Clothing),336.66,52,40,Maybelline,Clothing
415,Modern Headphones (Books),336.66,84,56,AmazonBasics,Clothing
891,Premium Yoga Mat (Home & Kitchen),337.67,54,129,Maybelline,Clothing
527,Elegant Sneakers (Sports & Outdoors),339.31,7,136,AmazonBasics,Clothing
857,Premium Cookware Set (Beauty),339.51,13,136,Adidas,Books
231,Comfortable Headphones (Beauty),341.07,54,7,AmazonBasics,Home & Kitchen
196,Modern Bookshelf (Electronics),342.97,70,186,AmazonBasics,Books
977,Innovative Bookshelf (Books),343.85,1,183,Apple,Books
1041,Durable Sneakers (Home & Kitchen),345.11,26,185,Apple,Home & Kitchen
452,Innovative Sneakers (Books),345.46,25,106,Sony,Books
808,Comfortable Sneakers (Electronics),345.73,95,93,Puma,Electronics
141,Durable Headphones (Home & Kitchen),347.68,27,94,Nike,Electronics
699,Durable Skincare Set (Beauty),347.85,94,3,Nike,Books
648,Modern Skincare Set (Sports & Outdoors),350.84,91,25,Sony,Books
590,Smart Smartwatch (Home & Kitchen),352.17,91,181,Sony,Electronics
1274,Innovative Smartwatch (Clothing),353.77,82,197,Maybelline,Electronics
1119,Elegant Smartwatch (Beauty),353.81,13,78,Adidas,Books
18,Durable Bookshelf (Books),354.81,84,95,Puma,Electronics
776,Durable Bookshelf (Books),354.97,66,84,Nike,Electronics
781,Durable Bookshelf (Sports & Outdoors),357.39,88,3,Maybelline,Books
1167,Smart Smartwatch (Electronics),357.62,98,98,Puma,Clothing
465,Modern Cookware Set (Home & Kitchen),358.76,72,14,Nike,Beauty
1340,Innovative Skincare Set (Books),358.78,20,195,Maybelline,Beauty
1302,Durable Headphones (Electronics),359.25,46,77,KitchenAid,Electronics
556,Premium Sneakers (Sports & Outdoors),360.93,77,158,Puma,Home & Kitchen
65,Classic Bookshelf (Sports & Outdoors),361.71,66,183,KitchenAid,Clothing
1252,Premium Headphones (Beauty),361.74,93,128,KitchenAid,Sports & Outdoors
1103,Innovative Headphones (Home & Kitchen),362.58,7,54,Maybelline,Home & Kitchen
1135,Premium Skincare Set (Electronics),364.64,44,71,Sony,Electronics
651,Premium Cookware Set (Sports & Outdoors),365.03,65,138,Puma,Clothing
21,Classic Blender (Books),365.05,87,134,Samsung,Home & Kitchen
1030,Classic Skincare Set (Clothing),365.24,22,62,Nike,Sports & Outdoors
189,Durable Headphones (Electronics),366.8,26,108,KitchenAid,Electronics
661,Innovative Yoga Mat (Beauty),367.54,4,77,Nike,Clothing
724,Classic Sneakers (Beauty),369.11,91,51,Sony,Sports & Outdoors
1288,Elegant Skincare Set (Sports & Outdoors),369.38,5,27,Maybelline,Clothing
238,Durable Sneakers (Sports & Outdoors),369.68,48,121,Adidas,Electronics
1156,Premium Blender (Home & Kitchen),370.89,47,35,KitchenAid,Home & Kitchen
455,Elegant Yoga Mat (Books),371.76,41,143,Apple,Home & Kitchen
1094,Elegant Cookware Set (Home & Kitchen),372.13,89,166,Nike,Home & Kitchen
417,Comfortable Headphones (Beauty),372.17,78,174,Apple,Electronics
1235,Modern Cookware Set (Home & Kitchen),373.76,15,71,Apple,Sports & Outdoors
883,Classic Yoga Mat (Electronics),374.12,38,137,Maybelline,Books
109,Modern Yoga Mat (Beauty),374.42,46,140,L'Oréal,Beauty
1026,Elegant Blender (Books),376.86,88,129,KitchenAid,Clothing
1096,Smart Headphones (Sports & Outdoors),377.04,44,95,KitchenAid,Home & Kitchen
1264,Smart Cookware Set (Clothing),377.18,32,134,Maybelline,Sports & Outdoors
525,Modern Yoga Mat (Sports & Outdoors),377.29,15,127,KitchenAid,Sports & Outdoors
1209,Smart Cookware Set (Beauty),378.89,37,46,AmazonBasics,Books
479,Modern Bookshelf (Sports & Outdoors),379.71,60,65,KitchenAid,Books
336,Modern Cookware Set (Sports & Outdoors),379.81,26,147,Puma,Clothing
47,Modern Blender (Beauty),381.51,81,27,Maybelline,Books
587,Classic Smartwatch (Books),381.91,40,23,Samsung,Beauty
911,Classic Blender (Beauty),383.33,51,178,Adidas,Electronics
79,Durable Bookshelf (Beauty),383.81,21,177,L'Oréal,Electronics
475,Innovative Blender (Beauty),384.59,68,26,KitchenAid,Electronics
884,Comfortable Blender (Electronics),384.62,55,74,Sony,Beauty
920,Durable Smartwatch (Books),385.0,100,150,Adidas,Clothing
313,Comfortable Skincare Set (Home & Kitchen),385.32,58,3,Adidas,Beauty
348,Premium Sneakers (Clothing),385.52,51,184,L'Oréal,Home & Kitchen
247,Durable Headphones (Home & Kitchen),385.53,67,106,Apple,Books
620,Durable Smartwatch (Books),385.74,54,119,L'Oréal,Clothing
698,Premium Smartwatch (Beauty),385.91,98,163,Apple,Beauty
471,Innovative Cookware Set (Beauty),386.23,4,67,Sony,Clothing
332,Premium Skincare Set (Beauty),389.44,22,32,AmazonBasics,Sports & Outdoors
914,Elegant Headphones (Beauty),389.54,55,87,Nike,Beauty
254,Elegant Smartwatch (Clothing),391.79,96,163,Adidas,Electronics
1115,Premium Yoga Mat (Clothing),392.11,50,128,Maybelline,Beauty
476,Modern Headphones (Electronics),392.31,26,90,Apple,Beauty
944,Classic Headphones (Clothing),392.72,43,165,KitchenAid,Home & Kitchen
981,Smart Smartwatch (Sports & Outdoors),392.8,70,33,Nike,Beauty
1238,Modern Blender (Clothing),393.66,7,123,Puma,Books
931,Comfortable Blender (Clothing),394.49,8,74,Nike,Sports & Outdoors
916,Innovative Skincare Set (Electronics),395.89,75,183,L'Oréal,Sports & Outdoors
329,Elegant Smartwatch (Clothing),396.09,75,136,Apple,Beauty
711,Classic Blender (Beauty),397.09,74,90,Sony,Beauty
449,Premium Smartwatch (Beauty),397.51,16,161,Sony,Clothing
766,Modern Blender (Electronics),399.36,44,21,Samsung,Beauty
250,Premium Sneakers (Electronics),399.71,49,178,Maybelline,Beauty
353,Comfortable Smartwatch (Electronics),400.87,80,46,Adidas,Beauty
600,Durable Smartwatch (Clothing),401.31,53,80,Nike,Clothing
1061,Premium Smartwatch (Sports & Outdoors),401.38,25,134,Nike,Home & Kitchen
224,Smart Skincare Set (Home & Kitchen),402.33,30,109,Maybelline,Home & Kitchen
33,Elegant Yoga Mat (Electronics),403.45,25,24,Apple,Electronics
1097,Classic Blender (Sports & Outdoors),403.52,63,55,Adidas,Clothing
295,Innovative Blender (Beauty),404.03,40,91,Maybelline,Home & Kitchen
200,Comfortable Bookshelf (Electronics),404.2,33,5,AmazonBasics,Electronics
582,Smart Skincare Set (Books),404.38,41,142,KitchenAid,Home & Kitchen
1042,Elegant Blender (Beauty),405.65,78,127,KitchenAid,Sports & Outdoors
1126,Modern Headphones (Books),405.82,31,159,KitchenAid,Sports & Outdoors
206,Elegant Smartwatch (Sports & Outdoors),405.92,94,102,Adidas,Books
482,Premium Yoga Mat (Books),408.04,5,102,Samsung,Beauty
693,Elegant Smartwatch (Electronics),409.3,5,195,Samsung,Beauty
450,Elegant Blender (Beauty),409.61,96,149,Samsung,Beauty
995,Classic Skincare Set (Beauty),411.92,2,16,Maybelline,Electronics
890,Innovative Bookshelf (Clothing),413.88,76,62,KitchenAid,Sports & Outdoors
1029,Comfortable Skincare Set (Beauty),413.95,80,52,L'Oréal,Books
584,Innovative Headphones (Books),417.09,85,190,Puma,Home & Kitchen
100,Classic Smartwatch (Home & Kitchen),417.62,27,139,Maybelline,Beauty
503,Elegant Yoga Mat (Beauty),418.49,91,10,L'Oréal,Home & Kitchen
631,Innovative Skincare Set (Books),418.61,91,54,KitchenAid,Books
322,Innovative Cookware Set (Clothing),419.04,75,45,Puma,Clothing
342,Elegant Smartwatch (Electronics),420.04,42,34,KitchenAid,Clothing
528,Elegant Sneakers (Electronics),420.41,84,17,Adidas,Home & Kitchen
542,Classic Smartwatch (Clothing),421.18,11,52,Maybelline,Sports & Outdoors
696,Innovative Sneakers (Electronics),421.59,11,61,Apple,Home & Kitchen
435,Comfortable Yoga Mat (Clothing),422.17,100,107,AmazonBasics,Home & Kitchen
37,Durable Cookware Set (Sports & Outdoors),422.7,9,159,AmazonBasics,Beauty
419,Elegant Smartwatch (Home & Kitchen),423.03,83,20,L'Oréal,Sports & Outdoors
113,Elegant Smartwatch (Home & Kitchen),425.11,53,168,Puma,Books
1083,Durable Bookshelf (Books),425.11,54,58,Adidas,Electronics
848,Smart Bookshelf (Books),426.97,38,81,Adidas,Books
446,Smart Blender (Home & Kitchen),427.23,77,77,Sony,Clothing
262,Modern Yoga Mat (Electronics),428.67,10,151,KitchenAid,Sports & Outdoors
828,Smart Yoga Mat (Sports & Outdoors),428.97,48,122,Nike,Electronics
255,Smart Sneakers (Clothing),431.05,52,177,Sony,Clothing
1157,Elegant Smartwatch (Books),431.42,89,108,KitchenAid,Beauty
357,Comfortable Smartwatch (Beauty),431.85,84,0,AmazonBasics,Beauty
1279,Elegant Smartwatch (Electronics),433.4,53,105,Adidas,Electronics
738,Premium Bookshelf (Sports & Outdoors),433.46,16,125,Sony,Sports & Outdoors
382,Classic Cookware Set (Books),433.73,97,141,Sony,Home & Kitchen
921,Elegant Cookware Set (Beauty),433.9,43,132,Adidas,Beauty
862,Durable Skincare Set (Sports & Outdoors),434.32,61,67,Nike,Clothing
1273,Innovative Yoga Mat (Books),434.38,24,129,Sony,Books
187,Elegant Sneakers (Electronics),434.55,45,41,Samsung,Sports & Outdoors
300,Durable Sneakers (Sports & Outdoors),436.17,40,137,L'Oréal,Home & Kitchen
664,Innovative Yoga Mat (Clothing),436.58,26,137,L'Oréal,Clothing
1098,Elegant Skincare Set (Beauty),437.12,28,17,Samsung,Beauty
1034,Smart Yoga Mat (Electronics),437.47,89,123,Maybelline,Sports & Outdoors
1118,Comfortable Smartwatch (Electronics),439.42,37,154,AmazonBasics,Home & Kitchen
377,Innovative Smartwatch (Books),440.83,70,17,L'Oréal,Sports & Outdoors
399,Modern Blender (Sports & Outdoors),441.65,80,44,Adidas,Books
159,Comfortable Blender (Sports & Outdoors),443.03,30,74,Puma,Home & Kitchen
627,Elegant Cookware Set (Home & Kitchen),444.72,59,163,Adidas,Electronics
682,Premium Blender (Electronics),446.71,71,123,Sony,Sports & Outdoors
949,Classic Bookshelf (Books),449.41,42,145,Maybelline,Clothing
264,Innovative Yoga Mat (Books),451.19,61,94,Samsung,Sports & Outdoors
337,Durable Cookware Set (Home & Kitchen),451.78,99,11,Apple,Home & Kitchen
75,Premium Skincare Set (Books),452.55,64,110,Samsung,Books
234,Classic Smartwatch (Books),454.64,75,63,L'Oréal,Clothing
840,Durable Smartwatch (Sports & Outdoors),454.72,91,199,Sony,Books
603,Innovative Bookshelf (Clothing),454.73,96,35,Adidas,Clothing
562,Innovative Headphones (Beauty),455.52,39,67,Puma,Electronics
151,Classic Skincare Set (Sports & Outdoors),455.94,94,59,KitchenAid,Clothing
1271,Smart Skincare Set (Sports & Outdoors),456.52,64,102,Puma,Electronics
1193,Elegant Smartwatch (Sports & Outdoors),458.05,42,82,AmazonBasics,Home & Kitchen
1033,Classic Skincare Set (Home & Kitchen),460.21,38,186,Adidas,Clothing
792,Modern Headphones (Home & Kitchen),460.85,33,74,Maybelline,Beauty
168,Modern Headphones (Home & Kitchen),461.08,3,106,AmazonBasics,Beauty
1331,Premium Bookshelf (Books),461.75,38,159,Nike,Books
851,Innovative Bookshelf (Clothing),463.1,51,177,Sony,Clothing
1072,Classic Smartwatch (Clothing),463.5,84,24,Sony,Beauty
1333,Modern Yoga Mat (Books),463.6,87,158,L'Oréal,Electronics
409,Premium Sneakers (Books),464.73,15,86,Maybelline,Clothing
27,Classic Headphones (Clothing),465.08,34,174,Sony,Sports & Outdoors
1005,Innovative Cookware Set (Beauty),466.44,41,81,Adidas,Books
1091,Premium Sneakers (Home & Kitchen),467.09,35,65,L'Oréal,Beauty
830,Durable Yoga Mat (Beauty),467.27,22,197,Nike,Books
359,Premium Sneakers (Books),467.49,67,156,Puma,Home & Kitchen
756,Modern Skincare Set (Electronics),467.86,3,48,L'Oréal,Books
41,Innovative Sneakers (Electronics),468.03,28,4,KitchenAid,Electronics
427,Innovative Headphones (Sports & Outdoors),468.55,60,97,Sony,Electronics
522,Innovative Skincare Set (Home & Kitchen),469.04,48,144,Sony,Books
1215,Elegant Bookshelf (Electronics),469.47,2,115,Nike,Home & Kitchen
953,Durable Yoga Mat (Beauty),469.94,79,110,Nike,Home & Kitchen
1240,Innovative Skincare Set (Beauty),472.38,88,191,L'Oréal,Sports & Outdoors
811,Innovative Blender (Books),472.42,98,92,AmazonBasics,Home & Kitchen
1293,Premium Skincare Set (Electronics),472.94,42,32,Maybelline,Electronics
142,Modern Bookshelf (Electronics),473.0,87,91,Nike,Sports & Outdoors
1076,Elegant Yoga Mat (Sports & Outdoors),473.59,100,52,Sony,Clothing
634,Smart Blender (Home & Kitchen),474.34,74,73,Sony,Beauty
1349,Modern Headphones (Clothing),475.21,35,88,Maybelline,Books
606,Durable Bookshelf (Clothing),478.17,11,102,Sony,Beauty
122,Elegant Blender (Home & Kitchen),478.57,17,197,AmazonBasics,Books
673,Premium Cookware Set (Electronics),479.34,77,104,Adidas,Electronics
1278,Classic Yoga Mat (Beauty),479.34,74,18,Nike,Home & Kitchen
45,Durable Sneakers (Books),481.02,58,123,Maybelline,Books
957,Innovative Sneakers (Home & Kitchen),481.3,2,200,Nike,Books
513,Durable Yoga Mat (Books),482.34,2,117,Sony,Books
132,Innovative Cookware Set (Sports & Outdoors),482.55,92,42,L'Oréal,Electronics
64,Modern Cookware Set (Home & Kitchen),482.67,15,87,Adidas,Home & Kitchen
938,Comfortable Skincare Set (Clothing),483.95,82,65,Adidas,Electronics
948,Durable Yoga Mat (Home & Kitchen),484.32,88,177,L'Oréal,Home & Kitchen
437,Elegant Smartwatch (Books),484.58,93,150,Maybelline,Sports & Outdoors
536,Durable Skincare Set (Home & Kitchen),486.72,36,82,Nike,Sports & Outdoors
1077,Premium Bookshelf (Beauty),487.17,2,72,Apple,Sports & Outdoors
373,Smart Headphones (Home & Kitchen),487.89,57,45,AmazonBasics,Sports & Outdoors
988,Innovative Skincare Set (Beauty),489.01,29,77,AmazonBasics,Sports & Outdoors
1011,Elegant Skincare Set (Beauty),490.12,55,125,Sony,Books
492,Comfortable Sneakers (Beauty),490.16,59,186,AmazonBasics,Books
570,Modern Blender (Electronics),490.55,74,63,L'Oréal,Books
780,Durable Smartwatch (Beauty),491.67,46,160,Maybelline,Electronics
1184,Smart Headphones (Clothing),491.93,63,187,Puma,Electronics
872,Premium Cookware Set (Sports & Outdoors),492.24,1,115,KitchenAid,Electronics
1262,Modern Sneakers (Sports & Outdoors),493.03,38,4,L'Oréal,Electronics
540,Innovative Blender (Beauty),493.34,85,52,Samsung,Books
408,Innovative Smartwatch (Home & Kitchen),494.34,47,43,Adidas,Home & Kitchen
636,Premium Blender (Books),494.78,82,68,Adidas,Electronics
1243,Smart Smartwatch (Clothing),494.85,53,194,KitchenAid,Electronics
834,Classic Blender (Electronics),497.62,94,121,Samsung,Sports & Outdoors
593,Smart Headphones (Home & Kitchen),499.12,15,78,Puma,Home & Kitchen
903,Classic Cookware Set (Books),499.52,36,157,L'Oréal,Electronics
1052,Smart Yoga Mat (Clothing),500.33,81,8,Nike,Beauty
368,Comfortable Blender (Clothing),501.26,49,189,Samsung,Sports & Outdoors
793,Classic Cookware Set (Beauty),502.41,68,70,AmazonBasics,Clothing
223,Comfortable Smartwatch (Books),502.47,2,56,Adidas,Beauty
984,Innovative Blender (Electronics),503.6,40,63,Maybelline,Clothing
1244,Premium Skincare Set (Books),504.12,12,78,Samsung,Books
571,Modern Bookshelf (Clothing),504.95,30,45,Sony,Sports & Outdoors
340,Classic Smartwatch (Sports & Outdoors),505.21,23,169,Samsung,Books
996,Premium Blender (Home & Kitchen),505.68,83,105,Apple,Clothing
958,Classic Headphones (Sports & Outdoors),505.88,95,10,Nike,Sports & Outdoors
1063,Elegant Yoga Mat (Beauty),506.39,84,198,Samsung,Clothing
1199,Modern Skincare Set (Books),507.31,80,11,L'Oréal,Clothing
444,Comfortable Cookware Set (Clothing),507.83,26,55,Sony,Sports & Outdoors
547,Comfortable Yoga Mat (Clothing),508.99,96,91,Sony,Beauty
1017,Smart Headphones (Clothing),509.9,4,146,KitchenAid,Books
514,Smart Sneakers (Books),510.0,62,7,Samsung,Books
226,Comfortable Smartwatch (Electronics),510.87,64,122,Adidas,Clothing
871,Premium Yoga Mat (Clothing),512.57,39,188,KitchenAid,Beauty
982,Comfortable Headphones (Home & Kitchen),515.24,32,193,AmazonBasics,Home & Kitchen
468,Smart Sneakers (Sports & Outdoors),515.47,28,44,Sony,Home & Kitchen
616,Elegant Skincare Set (Beauty),515.97,41,1,L'Oréal,Sports & Outdoors
1175,Modern Skincare Set (Electronics),516.43,84,185,Apple,Electronics
466,Smart Blender (Home & Kitchen),516.92,8,87,Samsung,Clothing
861,Innovative Bookshelf (Home & Kitchen),517.18,86,137,Samsung,Electronics
913,Modern Cookware Set (Clothing),517.62,66,149,Adidas,Sports & Outdoors
173,Modern Blender (Books),517.62,74,152,Sony,Home & Kitchen
1332,Modern Blender (Electronics),518.53,91,100,Sony,Electronics
1002,Durable Blender (Home & Kitchen),518.67,2,108,L'Oréal,Sports & Outdoors
1198,Smart Cookware Set (Sports & Outdoors),518.85,72,72,Sony,Books
1031,Classic Blender (Home & Kitchen),519.15,49,90,Apple,Home & Kitchen
1222,Classic Blender (Electronics),519.43,19,125,L'Oréal,Home & Kitchen
954,Smart Cookware Set (Sports & Outdoors),519.81,33,1,Maybelline,Books
358,Classic Yoga Mat (Beauty),520.15,39,72,Apple,Beauty
658,Modern Sneakers (Clothing),520.66,17,184,Apple,Beauty
649,Premium Headphones (Clothing),521.34,67,88,Sony,Electronics
710,Elegant Yoga Mat (Books),521.88,60,177,Maybelline,Clothing
467,Innovative Yoga Mat (Beauty),522.55,75,47,Adidas,Beauty
56,Modern Sneakers (Sports & Outdoors),522.62,58,197,Sony,Books
225,Comfortable Cookware Set (Beauty),524.33,98,26,Maybelline,Books
989,Premium Bookshelf (Electronics),524.47,63,87,Maybelline,Clothing
700,Smart Bookshelf (Books),524.98,16,104,Samsung,Electronics
430,Elegant Blender (Clothing),525.49,1,157,AmazonBasics,Beauty
747,Elegant Bookshelf (Home & Kitchen),525.65,98,173,Sony,Clothing
1082,Premium Cookware Set (Books),526.35,25,58,Adidas,Home & Kitchen
97,Modern Bookshelf (Home & Kitchen),526.83,35,190,L'Oréal,Sports & Outdoors
758,Classic Yoga Mat (Sports & Outdoors),528.15,67,22,Samsung,Beauty
656,Premium Headphones (Clothing),528.25,11,135,Adidas,Home & Kitchen
1223,Smart Smartwatch (Sports & Outdoors),528.35,56,152,Adidas,Electronics
1028,Durable Cookware Set (Beauty),528.68,31,110,AmazonBasics,Sports & Outdoors
901,Premium Skincare Set (Home & Kitchen),529.38,83,30,Samsung,Beauty
128,Elegant Skincare Set (Home & Kitchen),529.44,41,142,AmazonBasics,Sports & Outdoors
1039,Comfortable Skincare Set (Books),529.58,12,63,Apple,Beauty
749,Smart Smartwatch (Clothing),530.78,8,19,Maybelline,Beauty
841,Classic Cookware Set (Beauty),531.42,67,185,KitchenAid,Sports & Outdoors
750,Durable Blender (Beauty),531.77,29,57,Puma,Beauty
267,Comfortable Bookshelf (Books),532.97,53,59,AmazonBasics,Home & Kitchen
1303,Modern Bookshelf (Books),533.79,19,168,L'Oréal,Books
327,Innovative Yoga Mat (Beauty),533.91,19,120,Apple,Home & Kitchen
881,Comfortable Cookware Set (Beauty),534.08,68,125,Puma,Home & Kitchen
762,Innovative Cookware Set (Home & Kitchen),534.88,47,185,Apple,Beauty
136,Comfortable Yoga Mat (Electronics),534.98,62,90,L'Oréal,Clothing
424,Classic Yoga Mat (Sports & Outdoors),535.89,58,120,Sony,Electronics
952,Durable Bookshelf (Books),536.09,72,1,L'Oréal,Clothing
717,Modern Skincare Set (Electronics),537.19,14,52,Puma,Beauty
1350,Smart Bookshelf (Home & Kitchen),537.69,82,183,Adidas,Clothing
685,Durable Blender (Sports & Outdoors),538.99,20,24,Puma,Electronics
88,Durable Yoga Mat (Home & Kitchen),539.76,36,53,Puma,Sports & Outdoors
1056,Classic Skincare Set (Home & Kitchen),540.48,49,38,Apple,Beauty
488,Elegant Skincare Set (Beauty),541.09,3,66,Sony,Clothing
217,Innovative Skincare Set (Sports & Outdoors),541.8,12,91,Sony,Sports & Outdoors
376,Elegant Cookware Set (Clothing),543.17,92,45,L'Oréal,Books
576,Smart Bookshelf (Sports & Outdoors),543.25,81,64,Samsung,Beauty
1073,Elegant Headphones (Books),543.7,80,109,Adidas,Home & Kitchen
507,Elegant Cookware Set (Home & Kitchen),543.96,40,188,Samsung,Sports & Outdoors
486,Smart Cookware Set (Clothing),544.97,83,141,Nike,Sports & Outdoors
312,Smart Yoga Mat (Sports & Outdoors),546.78,44,88,Adidas,Home & Kitchen
967,Elegant Yoga Mat (Sports & Outdoors),547.52,41,166,Apple,Sports & Outdoors
736,Modern Headphones (Sports & Outdoors),547.55,73,43,Samsung,Electronics
1128,Premium Skincare Set (Books),547.61,74,101,AmazonBasics,Home & Kitchen
812,Elegant Sneakers (Electronics),547.68,29,63,KitchenAid,Beauty
506,Classic Bookshelf (Home & Kitchen),548.96,98,74,L'Oréal,Clothing
498,Innovative Bookshelf (Beauty),549.34,4,134,Samsung,Clothing
432,Comfortable Blender (Clothing),550.46,51,75,Maybelline,Beauty
849,Elegant Cookware Set (Beauty),550.69,25,102,AmazonBasics,Beauty
1037,Premium Headphones (Sports & Outdoors),550.7,61,53,KitchenAid,Home & Kitchen
